,left,top,right,bottom,Unnamed: 4,fishnet-ID,building-area-sum,building_density,building_type,bu-sum-in-block,block area,bu_den_N,bu_typ_N,blo_sum_N,trad_sum
158,857663.0751,-3666528.7060000002,857863.0751,-3666728.7060000002,158,159,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
159,857663.0751,-3666728.7060000002,857863.0751,-3666928.7060000002,159,160,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
160,857663.0751,-3666928.7060000002,857863.0751,-3667128.7060000002,160,161,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
161,857663.0751,-3667128.7060000002,857863.0751,-3667328.7060000002,161,162,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
162,857663.0751,-3667328.7060000002,857863.0751,-3667528.7060000002,162,163,1433,0.035825,1.0,0.0,0.0,0.01793716328482957,0.0,-0.2,-0.18206283671517043
163,857663.0751,-3667528.7060000002,857863.0751,-3667728.7060000002,163,164,1757,0.043925,1.0,1.0,47745.0,0.022015507779064497,0.0,0.0,0.022015507779064497
164,857663.0751,-3667728.7060000002,857863.0751,-3667928.7060000002,164,165,8404,0.2101,1.0,4.0,29690.0,0.10568450732591511,0.0,0.6,0.705684507325915
165,857663.0751,-3667928.7060000002,857863.0751,-3668128.7060000002,165,166,13150,0.32875,1.0,4.0,38253.0,0.16542470167665274,0.0,0.6,0.7654247016766527
166,857663.0751,-3668128.7060000002,857863.0751,-3668328.7060000002,166,167,4391,0.109775,1.0,1.0,44130.0,0.05517093801923367,0.0,0.0,0.05517093801923367
167,857663.0751,-3668328.7060000002,857863.0751,-3668528.7060000002,167,168,9851,0.246275,2.0,3.0,35147.0,0.12389859523689642,0.2,0.4,0.7238985952368965
168,857663.0751,-3668528.7060000002,857863.0751,-3668728.7060000002,168,169,12168,0.3042,1.0,4.0,81953.0,0.15306379336387899,0.0,0.6,0.753063793363879
169,857663.0751,-3668728.7060000002,857863.0751,-3668928.7060000002,169,170,6156,0.1539,1.0,5.0,93034.0,0.07738784552640854,0.0,0.8,0.8773878455264086
170,857663.0751,-3668928.7060000002,857863.0751,-3669128.7060000002,170,171,14732,0.3683,1.0,4.0,70494.0,0.1853380997935653,0.0,0.6,0.7853380997935653
171,857663.0751,-3669128.7060000002,857863.0751,-3669328.7060000002,171,172,16123,0.403075,1.0,6.0,73793.0,0.20284728865616033,0.0,1.0,1.2028472886561603
172,857663.0751,-3669328.7060000002,857863.0751,-3669528.7060000002,172,173,12313,0.307825,4.0,2.0,121192.0,0.15488897839987917,0.6,0.2,0.9548889783998791
173,857663.0751,-3669528.7060000002,857863.0751,-3669728.7060000002,173,174,35901,0.897525,2.0,3.0,95761.0,0.4518025275665878,0.2,0.4,1.0518025275665877
174,857663.0751,-3669728.7060000002,857863.0751,-3669928.7060000002,174,175,5200,0.13,1.0,1.0,116870.0,0.06535421177181411,0.0,0.0,0.06535421177181411
175,857663.0751,-3669928.7060000002,857863.0751,-3670128.7060000002,175,176,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
176,857663.0751,-3670128.7060000002,857863.0751,-3670328.7060000002,176,177,481,0.012025,1.0,1.0,28220.0,0.005953879462262725,0.0,0.0,0.005953879462262725
177,857663.0751,-3670328.7060000002,857863.0751,-3670528.7060000002,177,178,9241,0.231025,2.0,2.0,24820.0,0.11622023060268868,0.2,0.2,0.5162202306026886
178,857663.0751,-3670528.7060000002,857863.0751,-3670728.7060000002,178,179,8843,0.221075,4.0,5.0,13841.0,0.1112104123659433,0.6,0.8,1.5112104123659433
179,857663.0751,-3670728.7060000002,857863.0751,-3670928.7060000002,179,180,3431,0.085775,1.0,4.0,5090.0,0.04308695433261165,0.0,0.6,0.6430869543326116
180,857663.0751,-3670928.7060000002,857863.0751,-3671128.7060000002,180,181,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
181,857663.0751,-3671128.7060000002,857863.0751,-3671328.7060000002,181,182,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
182,857663.0751,-3671328.7060000002,857863.0751,-3671528.7060000002,182,183,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
183,857663.0751,-3671528.7060000002,857863.0751,-3671728.7060000002,183,184,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
184,857663.0751,-3671728.7060000002,857863.0751,-3671928.7060000002,184,185,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
185,857663.0751,-3671928.7060000002,857863.0751,-3672128.7060000002,185,186,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
186,857663.0751,-3672128.7060000002,857863.0751,-3672328.7060000002,186,187,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
187,857663.0751,-3672328.7060000002,857863.0751,-3672528.7060000002,187,188,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
188,857663.0751,-3672528.7060000002,857863.0751,-3672728.7060000002,188,189,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
189,857663.0751,-3672728.7060000002,857863.0751,-3672928.7060000002,189,190,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
190,857863.0751,-3665328.7060000002,858063.0751,-3665528.7060000002,190,191,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
191,857863.0751,-3665528.7060000002,858063.0751,-3665728.7060000002,191,192,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
192,857863.0751,-3665728.7060000002,858063.0751,-3665928.7060000002,192,193,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
193,857863.0751,-3665928.7060000002,858063.0751,-3666128.7060000002,193,194,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
194,857863.0751,-3666128.7060000002,858063.0751,-3666328.7060000002,194,195,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
195,857863.0751,-3666328.7060000002,858063.0751,-3666528.7060000002,195,196,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
196,857863.0751,-3666528.7060000002,858063.0751,-3666728.7060000002,196,197,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
197,857863.0751,-3666728.7060000002,858063.0751,-3666928.7060000002,197,198,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
198,857863.0751,-3666928.7060000002,858063.0751,-3667128.7060000002,198,199,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
199,857863.0751,-3667128.7060000002,858063.0751,-3667328.7060000002,199,200,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
200,857863.0751,-3667328.7060000002,858063.0751,-3667528.7060000002,200,201,2382,0.05955,1.0,0.0,0.0,0.02988268465837571,0.0,-0.2,-0.1701173153416243
201,857863.0751,-3667528.7060000002,858063.0751,-3667728.7060000002,201,202,2570,0.06425,1.0,5.0,6412.0,0.032249131463672524,0.0,0.8,0.8322491314636725
202,857863.0751,-3667728.7060000002,858063.0751,-3667928.7060000002,202,203,4714,0.11785,1.0,6.0,9898.0,0.0592366950304617,0.0,1.0,1.0592366950304617
203,857863.0751,-3667928.7060000002,858063.0751,-3668128.7060000002,203,204,9965,0.249125,1.0,3.0,35088.0,0.1253335682996828,0.0,0.4,0.5253335682996828
204,857863.0751,-3668128.7060000002,858063.0751,-3668328.7060000002,204,205,9427,0.235675,2.0,3.0,32800.0,0.1185615024419717,0.2,0.4,0.7185615024419717
205,857863.0751,-3668328.7060000002,858063.0751,-3668528.7060000002,205,206,10337,0.258425,2.0,4.0,23458.0,0.13001611197824886,0.2,0.6,0.9300161119782488
206,857863.0751,-3668528.7060000002,858063.0751,-3668728.7060000002,206,207,10305,0.257625,1.0,6.0,18897.0,0.1296133125220281,0.0,1.0,1.129613312522028
207,857863.0751,-3668728.7060000002,858063.0751,-3668928.7060000002,207,208,10899,0.272475,1.0,4.0,30811.0,0.1370902774281255,0.0,0.6,0.7370902774281255
208,857863.0751,-3668928.7060000002,858063.0751,-3669128.7060000002,208,209,21768,0.5442,1.0,2.0,70735.0,0.2739036302300992,0.0,0.2,0.47390363023009924
209,857863.0751,-3669128.7060000002,858063.0751,-3669328.7060000002,209,210,21536,0.5384,2.0,2.0,67104.0,0.27098333417249887,0.2,0.2,0.6709833341724989
210,857863.0751,-3669328.7060000002,858063.0751,-3669528.7060000002,210,211,25770,0.64425,1.0,2.0,100968.0,0.32427873722370476,0.0,0.2,0.5242787372237048
211,857863.0751,-3669528.7060000002,858063.0751,-3669728.7060000002,211,212,25935,0.648375,1.0,1.0,125514.0,0.32635567191984294,0.0,0.0,0.32635567191984294
212,857863.0751,-3669728.7060000002,858063.0751,-3669928.7060000002,212,213,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
213,857863.0751,-3669928.7060000002,858063.0751,-3670128.7060000002,213,214,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
214,857863.0751,-3670128.7060000002,858063.0751,-3670328.7060000002,214,215,6915,0.172875,2.0,3.0,35729.0,0.08694174512864407,0.2,0.4,0.6869417451286441
215,857863.0751,-3670328.7060000002,858063.0751,-3670528.7060000002,215,216,9182,0.22955,3.0,4.0,33815.0,0.1154775691052817,0.4,0.6,1.1154775691052818
216,857863.0751,-3670528.7060000002,858063.0751,-3670728.7060000002,216,217,7904,0.1976,4.0,7.0,10200.0,0.09939076582246614,0.6,1.2,1.899390765822466
217,857863.0751,-3670728.7060000002,858063.0751,-3670928.7060000002,217,218,2626,0.06565,1.0,8.0,4503.0,0.03295403051205881,0.0,1.4,1.4329540305120587
218,857863.0751,-3670928.7060000002,858063.0751,-3671128.7060000002,218,219,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
219,857863.0751,-3671128.7060000002,858063.0751,-3671328.7060000002,219,220,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
220,857863.0751,-3671328.7060000002,858063.0751,-3671528.7060000002,220,221,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
221,857863.0751,-3671528.7060000002,858063.0751,-3671728.7060000002,221,222,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
222,857863.0751,-3671728.7060000002,858063.0751,-3671928.7060000002,222,223,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
223,857863.0751,-3671928.7060000002,858063.0751,-3672128.7060000002,223,224,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
224,857863.0751,-3672128.7060000002,858063.0751,-3672328.7060000002,224,225,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
225,857863.0751,-3672328.7060000002,858063.0751,-3672528.7060000002,225,226,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
226,857863.0751,-3672528.7060000002,858063.0751,-3672728.7060000002,226,227,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
227,857863.0751,-3672728.7060000002,858063.0751,-3672928.7060000002,227,228,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
228,858063.0751,-3665328.7060000002,858263.0751,-3665528.7060000002,228,229,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
229,858063.0751,-3665528.7060000002,858263.0751,-3665728.7060000002,229,230,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
230,858063.0751,-3665728.7060000002,858263.0751,-3665928.7060000002,230,231,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
231,858063.0751,-3665928.7060000002,858263.0751,-3666128.7060000002,231,232,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
232,858063.0751,-3666128.7060000002,858263.0751,-3666328.7060000002,232,233,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
233,858063.0751,-3666328.7060000002,858263.0751,-3666528.7060000002,233,234,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
234,858063.0751,-3666528.7060000002,858263.0751,-3666728.7060000002,234,235,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
235,858063.0751,-3666728.7060000002,858263.0751,-3666928.7060000002,235,236,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
236,858063.0751,-3666928.7060000002,858263.0751,-3667128.7060000002,236,237,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
237,858063.0751,-3667128.7060000002,858263.0751,-3667328.7060000002,237,238,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
238,858063.0751,-3667328.7060000002,858263.0751,-3667528.7060000002,238,239,5832,0.1458,2.0,1.0,44553.0,0.07330950103217361,0.2,0.0,0.2733095010321736
239,858063.0751,-3667528.7060000002,858263.0751,-3667728.7060000002,239,240,7014,0.17535,1.0,7.0,9480.0,0.08818790594632697,0.0,1.2,1.288187905946327
240,858063.0751,-3667728.7060000002,858263.0751,-3667928.7060000002,240,241,11102,0.27755,1.0,12.0,8251.0,0.1396455364785258,0.0,2.2,2.339645536478526
241,858063.0751,-3667928.7060000002,858263.0751,-3668128.7060000002,241,242,6475,0.161875,1.0,6.0,17034.0,0.08140325260560898,0.0,1.0,1.081403252605609
242,858063.0751,-3668128.7060000002,858263.0751,-3668328.7060000002,242,243,7274,0.18185,2.0,4.0,17939.0,0.09146065152812044,0.2,0.6,0.8914606515281205
243,858063.0751,-3668328.7060000002,858263.0751,-3668528.7060000002,243,244,12674,0.31685,2.0,4.0,22041.0,0.15943305976536934,0.2,0.6,0.9594330597653693
244,858063.0751,-3668528.7060000002,858263.0751,-3668728.7060000002,244,245,12825,0.320625,1.0,5.0,22121.0,0.1613337696994109,0.0,0.8,0.961333769699411
245,858063.0751,-3668728.7060000002,858263.0751,-3668928.7060000002,245,246,11691,0.292275,1.0,5.0,32633.0,0.14705956396958866,0.0,0.8,0.9470595639695887
246,858063.0751,-3668928.7060000002,858263.0751,-3669128.7060000002,246,247,19409,0.485225,1.0,5.0,51239.0,0.24420975781682697,0.0,0.8,1.044209757816827
247,858063.0751,-3669128.7060000002,858263.0751,-3669328.7060000002,247,248,17966,0.44915,1.0,3.0,74307.0,0.22604601983787323,0.0,0.4,0.6260460198378732
248,858063.0751,-3669328.7060000002,858263.0751,-3669528.7060000002,248,249,1360,0.034,1.0,4.0,78651.0,0.017018277025326017,0.0,0.6,0.617018277025326
249,858063.0751,-3669528.7060000002,858263.0751,-3669728.7060000002,249,250,3541,0.088525,1.0,2.0,74734.0,0.044471577463370424,0.0,0.2,0.24447157746337045
250,858063.0751,-3669728.7060000002,858263.0751,-3669928.7060000002,250,251,5645,0.141125,1.0,0.0,0.0,0.0709556417098837,0.0,-0.2,-0.12904435829011632
251,858063.0751,-3669928.7060000002,858263.0751,-3670128.7060000002,251,252,6697,0.167425,2.0,1.0,12950.0,0.08419767383314032,0.2,0.0,0.2841976738331403
252,858063.0751,-3670128.7060000002,858263.0751,-3670328.7060000002,252,253,12863,0.321575,2.0,3.0,29168.0,0.16181209405367303,0.2,0.4,0.761812094053673
253,858063.0751,-3670328.7060000002,858263.0751,-3670528.7060000002,253,254,19683,0.492075,1.0,3.0,27598.0,0.247658728160717,0.0,0.4,0.647658728160717
254,858063.0751,-3670528.7060000002,858263.0751,-3670728.7060000002,254,255,7962,0.19905,1.0,3.0,30491.0,0.10012083983686622,0.0,0.4,0.5001208398368663
255,858063.0751,-3670728.7060000002,858263.0751,-3670928.7060000002,255,256,4019,0.100475,1.0,5.0,4085.0,0.05048839434066763,0.0,0.8,0.8504883943406677
256,858063.0751,-3670928.7060000002,858263.0751,-3671128.7060000002,256,257,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
257,858063.0751,-3671128.7060000002,858263.0751,-3671328.7060000002,257,258,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
258,858063.0751,-3671328.7060000002,858263.0751,-3671528.7060000002,258,259,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
259,858063.0751,-3671528.7060000002,858263.0751,-3671728.7060000002,259,260,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
260,858063.0751,-3671728.7060000002,858263.0751,-3671928.7060000002,260,261,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
261,858063.0751,-3671928.7060000002,858263.0751,-3672128.7060000002,261,262,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
262,858063.0751,-3672128.7060000002,858263.0751,-3672328.7060000002,262,263,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
263,858063.0751,-3672328.7060000002,858263.0751,-3672528.7060000002,263,264,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
264,858063.0751,-3672528.7060000002,858263.0751,-3672728.7060000002,264,265,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
265,858063.0751,-3672728.7060000002,858263.0751,-3672928.7060000002,265,266,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
266,858263.0751,-3665328.7060000002,858463.0751,-3665528.7060000002,266,267,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
267,858263.0751,-3665528.7060000002,858463.0751,-3665728.7060000002,267,268,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
268,858263.0751,-3665728.7060000002,858463.0751,-3665928.7060000002,268,269,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
269,858263.0751,-3665928.7060000002,858463.0751,-3666128.7060000002,269,270,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
270,858263.0751,-3666128.7060000002,858463.0751,-3666328.7060000002,270,271,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
271,858263.0751,-3666328.7060000002,858463.0751,-3666528.7060000002,271,272,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
272,858263.0751,-3666528.7060000002,858463.0751,-3666728.7060000002,272,273,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
273,858263.0751,-3666728.7060000002,858463.0751,-3666928.7060000002,273,274,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
274,858263.0751,-3666928.7060000002,858463.0751,-3667128.7060000002,274,275,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
275,858263.0751,-3667128.7060000002,858463.0751,-3667328.7060000002,275,276,459,0.011475,1.0,2.0,8371.0,0.005676954836110972,0.0,0.2,0.20567695483611098
276,858263.0751,-3667328.7060000002,858463.0751,-3667528.7060000002,276,277,7813,0.195325,2.0,5.0,15469.0,0.09824530486883842,0.2,0.8,1.0982453048688385
277,858263.0751,-3667528.7060000002,858463.0751,-3667728.7060000002,277,278,7723,0.193075,2.0,4.0,28628.0,0.09711243139821761,0.2,0.6,0.8971124313982176
278,858263.0751,-3667728.7060000002,858463.0751,-3667928.7060000002,278,279,7332,0.1833,1.0,5.0,13557.0,0.09219072554252052,0.0,0.8,0.8921907255425205
279,858263.0751,-3667928.7060000002,858463.0751,-3668128.7060000002,279,280,9902,0.24755,1.0,4.0,12458.0,0.12454055687024822,0.0,0.6,0.7245405568702482
280,858263.0751,-3668128.7060000002,858463.0751,-3668328.7060000002,280,281,5904,0.1476,1.0,8.0,6330.0,0.07421579980867025,0.0,1.4,1.4742157998086702
281,858263.0751,-3668328.7060000002,858463.0751,-3668528.7060000002,281,282,3194,0.07985,2.0,3.0,17731.0,0.04010372085997684,0.2,0.4,0.6401037208599769
282,858263.0751,-3668528.7060000002,858463.0751,-3668728.7060000002,282,283,8814,0.22035,1.0,3.0,26978.0,0.11084537535874325,0.0,0.4,0.5108453753587433
283,858263.0751,-3668728.7060000002,858463.0751,-3668928.7060000002,283,284,13731,0.343275,1.0,4.0,23129.0,0.17273802930366045,0.0,0.6,0.7727380293036604
284,858263.0751,-3668928.7060000002,858463.0751,-3669128.7060000002,284,285,1827,0.045675,1.0,3.0,60450.0,0.022896631589547356,0.0,0.4,0.4228966315895474
285,858263.0751,-3669128.7060000002,858463.0751,-3669328.7060000002,285,286,5765,0.144125,1.0,2.0,82568.0,0.07246613967071144,0.0,0.2,0.2724661396707114
286,858263.0751,-3669328.7060000002,858463.0751,-3669528.7060000002,286,287,10948,0.2737,2.0,2.0,56334.0,0.1377070640954635,0.2,0.2,0.5377070640954635
287,858263.0751,-3669528.7060000002,858463.0751,-3669728.7060000002,287,288,8412,0.2103,1.0,2.0,47042.0,0.10578520718997028,0.0,0.2,0.30578520718997027
288,858263.0751,-3669728.7060000002,858463.0751,-3669928.7060000002,288,289,12052,0.3013,1.0,1.0,70129.0,0.1516036453350788,0.0,0.0,0.1516036453350788
289,858263.0751,-3669928.7060000002,858463.0751,-3670128.7060000002,289,290,10181,0.254525,2.0,2.0,65517.0,0.12805246462917277,0.2,0.2,0.5280524646291729
290,858263.0751,-3670128.7060000002,858463.0751,-3670328.7060000002,290,291,6433,0.160825,1.0,2.0,44442.0,0.08087457831931927,0.0,0.2,0.2808745783193193
291,858263.0751,-3670328.7060000002,858463.0751,-3670528.7060000002,291,292,4717,0.117925,1.0,4.0,39079.0,0.0592744574794824,0.0,0.6,0.6592744574794824
292,858263.0751,-3670528.7060000002,858463.0751,-3670728.7060000002,292,293,5686,0.14215,2.0,2.0,45298.0,0.07147172851316651,0.2,0.2,0.47147172851316654
293,858263.0751,-3670728.7060000002,858463.0751,-3670928.7060000002,293,294,1983,0.049575,1.0,3.0,10815.0,0.024860278938623435,0.0,0.4,0.42486027893862344
294,858263.0751,-3670928.7060000002,858463.0751,-3671128.7060000002,294,295,0,0.0,0.0,1.0,5074.0,-0.00010069986405518353,-0.2,0.0,-0.20010069986405518
295,858263.0751,-3671128.7060000002,858463.0751,-3671328.7060000002,295,296,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
296,858263.0751,-3671328.7060000002,858463.0751,-3671528.7060000002,296,297,417,0.010425,1.0,0.0,0.0,0.005148280549821258,0.0,-0.2,-0.19485171945017876
297,858263.0751,-3671528.7060000002,858463.0751,-3671728.7060000002,297,298,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
298,858263.0751,-3671728.7060000002,858463.0751,-3671928.7060000002,298,299,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
299,858263.0751,-3671928.7060000002,858463.0751,-3672128.7060000002,299,300,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
300,858263.0751,-3672128.7060000002,858463.0751,-3672328.7060000002,300,301,0,0.0,0.0,0.0,0.0,-0.00010069986405518353,-0.2,-0.2,-0.40010069986405516
