,field_1,ID,lan_long_x,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k,left,top,right,bottom,id_2,index_ID,lan_long_y,place,author,date
65,65,Lund_00066,"55.7046601,13.1910073",AF1QipMyj5jPC7_U506Tcj8z0aY48G9Y6BmPMfGhaeM,55.70466010000001,13.1910073,Lund_00066,Landmark,Building,Town,Architecture,Grass,Property,Tree,Urban area,Brick,Neighbourhood,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00066,"55.7046601,13.1910073",? (&1 EY T,? (&1 EY T, Dec 2016
66,66,Lund_00067,"55.7046601,13.1910073",AF1QipNOkd0b3TPBzALticin6P16yI1HkTst22G6qGWl,55.70466010000001,13.1910073,Lund_00067,Property,Building,Architecture,House,Facade,,,,,,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00067,"55.7046601,13.1910073","l\i, Stana Minincic","l\i, Stana Minincic", Jul 2017
67,67,Lund_00068,"55.7046601,13.1910073",AF1QipOuJyRI02nIes6vto7UZy4qRJGQkkRvJ4Gjn-t-,55.70466010000001,13.1910073,Lund_00068,Water transportation,Marina,Boat,Vehicle,Waterway,Dock,Boating,Watercraft,Harbor,Nonbuilding structure,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00068,"55.7046601,13.1910073","??"" [N","??"" [N", Aug 2018
68,68,Lund_00069,"55.7046601,13.1910073",AF1QipN70L4rrPxirtZZX-oqvmdjiwAWEJYdLQjP9gZh,55.70466010000001,13.1910073,Lund_00069,Tree,Architecture,Grass,Spring,Building,Garden,Botany,Lawn,Plant,House,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00069,"55.7046601,13.1910073",??9 Patrick G,??9 Patrick G, May 2011
69,69,Lund_00070,"55.7046601,13.1910073",AF1QipNIY1dOMGoCZCwiwAzIL46SbNcEu1hgAY4RTe1a,55.70466010000001,13.1910073,Lund_00070,Building,Landmark,Architecture,Medieval architecture,Town,Church,Facade,City,Historic site,Place of worship,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00070,"55.7046601,13.1910073",@ Hans Jirgen Klai,@ Hans Jirgen Klai, Sep 2018
70,70,Lund_00071,"55.7046601,13.1910073",AF1QipMUvxVHwMlkk-qj0KvC8qA2NGdubxPhxXV5Gp4,55.70466010000001,13.1910073,Lund_00071,Architecture,Building,Medieval architecture,Wall,Place of worship,Classical architecture,Gothic architecture,Arch,Cathedral,Facade,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00071,"55.7046601,13.1910073",@ Saadiyah Darus,21 CRET 1),
71,71,Lund_00072,"55.7046601,13.1910073",AF1QipMgVjxCEUjRSVKBeQlYnYRzQYcbdGEOiRdvSPvE,55.70466010000001,13.1910073,Lund_00072,Landmark,Architecture,Building,Tower,Medieval architecture,Facade,City,Cathedral,Classical architecture,Sky,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00072,"55.7046601,13.1910073",@ Yamanbg BULGA,@ Yamanbg BULGA, Jan 2018
72,72,Lund_00073,"55.7046601,13.1910073",AF1QipPG8nBddpLjx1sXHiJOMjHpNpgnTuzi1kr4PJvR,55.70466010000001,13.1910073,Lund_00073,Landmark,Architecture,Building,Medieval architecture,Tower,Tree,Ch?teau,Estate,Historic site,Castle,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00073,"55.7046601,13.1910073",@ Hans Jirgen Klai,@ Hans Jirgen Klai, Sep 2018
73,73,Lund_00074,"55.7046601,13.1910073",AF1QipNiW7aiNMu2xNzkrpqEEYnhuDG7n3xXW_A-rwMc,55.70466010000001,13.1910073,Lund_00074,Landmark,Architecture,Building,Tree,Church,Tower,Steeple,Spire,Sky,Grass,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00074,"55.7046601,13.1910073",[T J,. Nenad Fatic, Jul 2017
74,74,Lund_00075,"55.7046601,13.1910073",AF1QipOmOb-FgWY_JvidLVzgDQxavp-yt-pVrxjICjkJ,55.70466010000001,13.1910073,Lund_00075,Property,Town,Building,Neighbourhood,Thoroughfare,Street,House,Road,City,,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00075,"55.7046601,13.1910073",. Marion Kaletta,. Marion Kaletta, Oct 2017
75,75,Lund_00076,"55.7046601,13.1910073",AF1QipPFtYzthy8blHCljciSZnFzTHCmiBaZIp2jsdNb,55.70466010000001,13.1910073,Lund_00076,Building,Filling station,Asphalt,Tree,Architecture,Road,Street,House,Residential area,Gas,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00076,"55.7046601,13.1910073",@ Sumeet Ranjan S,@ Sumeet Ranjan S, May 2017
76,76,Lund_00077,"55.7046601,13.1910073",AF1QipOIjGFU5EtPDB_tgqqJ2Et2By1o_lf7dz3VeFDG,55.70466010000001,13.1910073,Lund_00077,Medieval architecture,Landmark,Building,Architecture,Historic site,Statue,Brick,Place of worship,Church,Monument,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00077,"55.7046601,13.1910073","??"" [N","??"" [N", Aug 2018
77,77,Lund_00078,"55.7046601,13.1910073",AF1QipMEk7Tw0zMeC9vggRMfq-1Ghv4XgCNtjkCWSoCL,55.70466010000001,13.1910073,Lund_00078,Property,House,Building,Architecture,Estate,Tree,Sky,Mansion,Home,Facade,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00078,"55.7046601,13.1910073",Lundag?rd,I\ ) Stana Minincic,
78,78,Lund_00079,"55.7046601,13.1910073",AF1QipPsVH1OoR82ofy85VUWSAgrFnDZlRQqBfCSqeZq,55.70466010000001,13.1910073,Lund_00079,Building,Landmark,Architecture,Estate,Stately home,College,Sky,City,Campus,Tree,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00079,"55.7046601,13.1910073",@ Hans Jirgen Klai,@ Hans Jirgen Klai, Sep 2018
79,79,Lund_00080,"55.7046601,13.1910073",AF1QipPCMsCvdAFERPB2u_2zbrXsT1QiN2aHEvZ8Tpfz,55.70466010000001,13.1910073,Lund_00080,Aerial photography,Bird's-eye view,Residential area,Urban area,Suburb,Metropolitan area,Urban design,City,Human settlement,Neighbourhood,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00080,"55.7046601,13.1910073",0 Per Pixel Peterss,0 Per Pixel Peterss, Jul 2015
80,80,Lund_00081,"55.7046601,13.1910073",AF1QipMINXSF7SuxUkyckRLnzvUipKxD8m-FIto2Zt4,55.70466010000001,13.1910073,Lund_00081,Town,Street,Neighbourhood,Cobblestone,Human settlement,Yellow,City,Building,Road,Urban area,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00081,"55.7046601,13.1910073",? (&1 EY T,? (&1 EY T, Dec 2016
81,81,Lund_00082,"55.7046601,13.1910073",AF1QipM5QuGLtphYhtqpl0Jq6auAdbHbDvLVYHWhozK1,55.70466010000001,13.1910073,Lund_00082,Residential area,Building,Neighbourhood,Property,Apartment,Town,Architecture,Sky,Human settlement,House,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00082,"55.7046601,13.1910073",9 Sumeet Ranjan S,ORIV EVRI b,
82,82,Lund_00083,"55.7043462,13.1896452",AF1QipMx8c8u_GAgx4AhRJ0P11L3R20SgIThFyVrTs75,55.7043462,13.1896452,,,,,,,,,,,,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00083,"55.7043462,13.1896452",O'Learys,\V View360 Sweder,s_ Oct 2018
83,83,Lund_00084,"55.7036994,13.1939977",AF1QipMHHONdYI-AfAchIwga6mXTOCtiPEXgfFpCL5Le,55.7036994,13.1939977,,,,,,,,,,,,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00084,"55.7036994,13.1939977",Lunds Kyrkliga Samf,%;; R R LS,s_ Nov 2012
84,84,Lund_00085,"55.7046601,13.1910073",AF1QipMVEAZ0DOfXvN5dhw57Wz-GPNi1Dn-jmCeye2Rn,55.70466010000001,13.1910073,Lund_00085,Water,Landmark,Sky,Architecture,Grass,Tree,Public space,Building,Estate,Fountain,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00085,"55.7046601,13.1910073",[T 8,a Diana Picus, May 2017
85,85,Lund_00086,"55.7046601,13.1910073",AF1QipN63g37eqU_GCrXTtcnCHy_PR1R9RQxNvZyHE76,55.70466010000001,13.1910073,Lund_00086,Classical architecture,Architecture,Landmark,Column,Building,Facade,Ancient roman architecture,Arch,Material property,Stock photography,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00086,"55.7046601,13.1910073",?i?) [N,?i?) [N, Aug 2018
86,86,Lund_00087,"55.7046601,13.1910073",AF1QipOPs3plVIC5TaGMrDWTPq4gQksP33eq5VxdfXIF,55.70466010000001,13.1910073,Lund_00087,Marina,Boat,Vehicle,Water transportation,Harbor,Watercraft,Dock,Port,Waterway,Mast,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00087,"55.7046601,13.1910073","??"" [N","??"" [N", Aug 2018
87,87,Lund_00088,"55.7046601,13.1910073",AF1QipOFNVhIFnsEkfVxfcpp5ciymTYwsYUOLuzc59RJ,55.70466010000001,13.1910073,Lund_00088,Building,Property,Architecture,Facade,Vehicle,Neighbourhood,House,Bicycle,Arch,Urban design,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00088,"55.7046601,13.1910073","??"" [N","??"" [N", Aug 2018
88,88,Lund_00089,"55.7046601,13.1910073",AF1QipMPM7ZKwmY1zXIbEWx_TSoZpYGTWNqpYMybDHtE,55.70466010000001,13.1910073,Lund_00089,Tree,Woody plant,Sky,Plant,Spring,Grass,Leaf,Daytime,Botany,Flower,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00089,"55.7046601,13.1910073",9 Sumeet Ranjan S,9 Sumeet Ranjan S, May 2017
89,89,Lund_00090,"55.7046601,13.1910073",AF1QipNCOzf82XnNEF5mLsJL5qEBpugdI58eFHXVXSTy,55.70466010000001,13.1910073,Lund_00090,Vegetation,Nature reserve,Tree,Nature,Green,Natural environment,Trail,Natural landscape,Forest,Jungle,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00090,"55.7046601,13.1910073","??"" [N","??"" [N", Aug 2018
90,90,Lund_00091,"55.7046601,13.1910073",AF1QipPsb82iYyJoRSFCWZpFGfKPxY4NP8QcGoBdkXc,55.70466010000001,13.1910073,Lund_00091,Building,Town,Architecture,City,Town square,Human settlement,Public space,Plaza,Facade,Tree,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00091,"55.7046601,13.1910073",@ Saadiyah Darus,@ Saadiyah Darus, Sep 2009
91,91,Lund_00092,"55.7046601,13.1910073",AF1QipOrmtdwpCxMTbhBCC6A8H02bcvZJrxl0is5Gjzr,55.70466010000001,13.1910073,Lund_00092,Building,Town,Electronic signage,Restaurant,Signage,Architecture,City,Facade,Mixed-use,Downtown,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00092,"55.7046601,13.1910073","??"" [N","??"" [N", Aug 2018
92,92,Lund_00093,"55.7046601,13.1910073",AF1QipPNl2shW_w2ttXmS3sXUyNjswp17hSA55ZKJtyB,55.70466010000001,13.1910073,Lund_00093,Road,Dirt road,Mode of transport,Vehicle,Infrastructure,Off-roading,Ecoregion,Thoroughfare,Car,Sand,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00093,"55.7046601,13.1910073",B Babulal Yadav,B Babulal Yadav, Mar 2018
93,93,Lund_00094,"55.7046601,13.1910073",AF1QipPokVroqOLZXld1214e_NdkqmAvN3uN4r9q7h0,55.70466010000001,13.1910073,Lund_00094,Spire,Landmark,Architecture,Building,Steeple,Church,Place of worship,Medieval architecture,Cathedral,Brick,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00094,"55.7046601,13.1910073",? (&1 EY T,? (&1 EY T, Dec 2016
94,94,Lund_00095,"55.7046601,13.1910073",AF1QipOW4Sls2XbggqMQgNEa-CeicYtkh1B1AEyQmE35,55.70466010000001,13.1910073,Lund_00095,Landmark,Architecture,Building,Daytime,City,Sky,Tower,Urban area,Tree,Facade,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00095,"55.7046601,13.1910073","C"":} Leszek A Gasien","C"":} Leszek A Gasien", Jul 2017
95,95,Lund_00096,"55.7046601,13.1910073",AF1QipOD94JOpvH4AFKl1aHlJccxR_nbYlNsQL0i_zPE,55.70466010000001,13.1910073,Lund_00096,Building,Medieval architecture,Town,Architecture,Church,Brick,Facade,Almshouse,Historic site,Photography,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00096,"55.7046601,13.1910073","??"" [N","??"" [N", Aug 2018
96,96,Lund_00097,"55.7046601,13.1910073",AF1QipMILuYClGpWa3OU4H2sO5foVvxgZDl5JiBEcUg,55.70466010000001,13.1910073,Lund_00097,Neighbourhood,Property,Town,Guard rail,Building,Public space,Tree,Architecture,Walkway,Fence,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00097,"55.7046601,13.1910073",e Saadiyah Darus,e Saadiyah Darus, Sep 2009
97,97,Lund_00098,"55.7046601,13.1910073",AF1QipNM4oIwWvntf5YRdsF1P4w-tm_nRMI9kdVnN4sQ,55.70466010000001,13.1910073,Lund_00098,Medieval architecture,Landmark,Architecture,Building,Gothic architecture,Place of worship,Cathedral,Classical architecture,Spire,Steeple,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00098,"55.7046601,13.1910073",;&g peter kurnavka,LRI b,
98,98,Lund_00099,"55.7046601,13.1910073",AF1QipMemhHcEqzrEynRWhWAoLBO7UYYPYZPJlaM3KHb,55.70466010000001,13.1910073,Lund_00099,House,Property,Architecture,Building,Landmark,Estate,Mansion,Home,Tree,Sky,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00099,"55.7046601,13.1910073",%~ Juliane Vigan?,%~ Juliane Vigan?, Apr 2018
99,99,Lund_00100,"55.7046601,13.1910073",AF1QipMu34oKFOS-MnmR1rzBhUFrUuzqhZCEuNSfz8-Y,55.70466010000001,13.1910073,Lund_00100,Aerial photography,Metropolitan area,Bird's-eye view,Urban area,Residential area,Suburb,City,Urban design,Metropolis,Neighbourhood,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00100,"55.7046601,13.1910073",0 Per Pixel Peterss,0 Per Pixel Peterss, Jul 2015
100,100,Lund_00101,"55.7046601,13.1910073",AF1QipNTdkbkV9yq0wLQhCDt2CB2UAhNBehzboqNaZHp,55.70466010000001,13.1910073,Lund_00101,Town,Neighbourhood,Building,Street,Property,Architecture,Human settlement,City,House,Mixed-use,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00101,"55.7046601,13.1910073",@ Hans Jirgen Klai,@ Hans Jirgen Klai, Sep 2018
101,101,Lund_00102,"55.7046601,13.1910073",AF1QipOZmwHxNgGdUQnDWDVjitOZqOpHiezSht4HsKeg,55.70466010000001,13.1910073,Lund_00102,Grassland,Land lot,Grass,Natural environment,Meadow,Pasture,Natural landscape,Road,Tree,Plain,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00102,"55.7046601,13.1910073",[T G,% aysar Farman, Apr 2018
102,102,Lund_00103,"55.7042276,13.189512",AF1QipMPDq5MagvU8qRQneVNjHCJeppVo5YLo0grh3P3,55.70422760000001,13.189512,,,,,,,,,,,,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00103,"55.7042276,13.189512",O'Learys,\/  View360 Sweder,s_ Oct 2018
103,103,Lund_00104,"55.7041445,13.1932547",AF1QipPcbU9XqKffYdxM9CixnZVQ7bAijmkUmbilhMoU,55.7041445,13.1932547,,,,,,,,,,,,860263.0750757124,-3669928.706338175,860463.0750757124,-3670128.706338175,670,Lund_00104,"55.7041445,13.1932547",[T Ko G BT,@ Gustavo Salles,s_ Sep 2017
104,104,Lund_00105,"55.7046601,13.1910073",AF1QipNa-buJAMrjwali5yqThPr14Il7ok7rAvOs4tEF,55.70466010000001,13.1910073,Lund_00105,Sky,Landmark,Natural landscape,Grass,Tree,Park,Cloud,Architecture,Botany,Church,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00105,"55.7046601,13.1910073",Lund - Nov 2017,M) Manos Orfanos,
105,105,Lund_00106,"55.7046601,13.1910073",AF1QipM1M7QmiaS6M_XXrvFxQ9t1YqHkx7VW52iTAhsP,55.70466010000001,13.1910073,Lund_00106,Transport,Line,Architecture,Wall,Residential area,Building,Facade,Track,House,Window,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00106,"55.7046601,13.1910073",Lund H,F Kamal Dayob, Mar 2018
106,106,Lund_00107,"55.7046601,13.1910073",AF1QipMVZeRvNjWtWVVWZaDptwYMHPNc_LT2Vxto-wxv,55.70466010000001,13.1910073,Lund_00107,Body of water,Shore,Water resources,Rock,Water,Coast,Bank,Waterway,Sea,Coastal and oceanic landforms,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00107,"55.7046601,13.1910073","??"" [N","??"" [N", Aug 2018
107,107,Lund_00108,"55.7046601,13.1910073",AF1QipN9GJESni8aS-OJ3KPbyFWIYZPTTpJAeRHSD9ZD,55.70466010000001,13.1910073,Lund_00108,Landmark,Place of worship,Architecture,Spire,Church,Building,Parish,Sky,Chapel,Steeple,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00108,"55.7046601,13.1910073",9 Sumeet Ranjan S,9 Sumeet Ranjan S, May 2017
108,108,Lund_00109,"55.7046601,13.1910073",AF1QipNHYxAjYoH8FMafMNh8PyH7xs4czhb_RdxYHIow,55.70466010000001,13.1910073,Lund_00109,Picket fence,Property,House,Fence,Home,Building,Architecture,Tree,Cottage,Home fencing,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00109,"55.7046601,13.1910073",@ Mohammad Wat,@ Mohammad Wat, Oct 2017
109,109,Lund_00110,"55.7046601,13.1910073",AF1QipM9q8V75gp11qCO4DuwmyYArjUkvj7dXom7uM4,55.70466010000001,13.1910073,Lund_00110,Sky,Transport,Town,Public space,Mode of transport,Urban area,Architecture,Tree,Iron,Asphalt,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00110,"55.7046601,13.1910073",' (&1 EY T,' (&1 EY T, Dec 2016
110,110,Lund_00111,"55.7046601,13.1910073",AF1QipMwa71Q2RQy-LRDqmaTnEIU8R9y3KG_hJ3Jppk,55.70466010000001,13.1910073,Lund_00111,Building,Architecture,Town,Landmark,City,Property,Human settlement,Mixed-use,Urban area,Tree,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00111,"55.7046601,13.1910073",' (&1 EY T,' (&1 EY T, Dec 2016
111,111,Lund_00112,"55.7046601,13.1910073",AF1QipM4elcl_7eWEQ6KPg498Uq54fp0KC0lNHY_V2-7,55.70466010000001,13.1910073,Lund_00112,Building,Property,House,Architecture,Home,Real estate,Tree,Facade,Window,Historic house,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00112,"55.7046601,13.1910073","??"" [N","??"" [N", Aug 2018
112,112,Lund_00113,"55.7046601,13.1910073",AF1QipMRB3fcc8PxRB6kqNCrkUOMr2oiwCSytHhg3RnL,55.70466010000001,13.1910073,Lund_00113,Vehicle,Town,Car,Urban area,Transport,Street,Landmark,Mode of transport,Architecture,Neighbourhood,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00113,"55.7046601,13.1910073",9 Sumeet Ranjan S,9 Sumeet Ranjan S, May 2017
113,113,Lund_00114,"55.7046601,13.1910073",AF1QipM4Vxqob_JY1r65oiQDqIEa8TZL6biiISu-fQOH,55.70466010000001,13.1910073,Lund_00114,Tree,Spring,Flower,Plant,Blossom,Woody plant,Grass,Cherry blossom,Branch,Shrub,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00114,"55.7046601,13.1910073",@ Sumeet Ranjan S,@ Sumeet Ranjan S, May 2017
114,114,Lund_00115,"55.7046601,13.1910073",AF1QipNjZ7GmomMzG6vgzPorT_GMdacFbQJpv8RoVX0G,55.70466010000001,13.1910073,Lund_00115,Landmark,Tower,Steeple,Building,Spire,Architecture,Church,Place of worship,Medieval architecture,National historic landmark,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00115,"55.7046601,13.1910073",. Marion Kaletta,. Marion Kaletta, Oct 2017
115,115,Lund_00116,"55.7046601,13.1910073",AF1QipPGgtH8rHt7-xvmIef-LaBw0HyTjkU43TX6lDxA,55.70466010000001,13.1910073,Lund_00116,Building,Facade,Architecture,Roof,House,,,,,,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00116,"55.7046601,13.1910073","??"" [N","??"" [N", Aug 2018
116,116,Lund_00117,"55.7046601,13.1910073",AF1QipOhtmZEg0VwEgCQOPBn8PRWZZEA2iJHh6LXkKME,55.70466010000001,13.1910073,Lund_00117,Building,Medieval architecture,Architecture,Landmark,Church,Town,Wall,Place of worship,Chapel,Sky,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00117,"55.7046601,13.1910073",?i?) [N,?i?) [N, Aug 2018
117,117,Lund_00118,"55.7046601,13.1910073",AF1QipPhXb-S8xT6OelM5aoKWV29vXJkUL-j-nLFHf4D,55.70466010000001,13.1910073,Lund_00118,Natural landscape,Tree,Table,Furniture,Bench,Estate,Grass,Grove,Architecture,Building,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00118,"55.7046601,13.1910073","??"" [N","??"" [N", Aug 2018
118,118,Lund_00119,"55.7046601,13.1910073",AF1QipN6lx1LGEyQEW8Zv7Afzgy6A518yIq1GlSiF6wr,55.70466010000001,13.1910073,Lund_00119,Bicycle,Tree,Vehicle,Architecture,Autumn,Spring,Cycling,Road bicycle,Plant,Cyclo-cross bicycle,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00119,"55.7046601,13.1910073","??"" [N","??"" [N", Aug 2018
119,119,Lund_00120,"55.7046601,13.1910073",AF1QipMeXgVBxifbuZ7makTHFYybcYgdM7_rDrX1hNvy,55.70466010000001,13.1910073,Lund_00120,Sky,Spire,Landmark,Architecture,Church,Building,Place of worship,Parish,Steeple,Cathedral,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00120,"55.7046601,13.1910073",@ Sumeet Ranjan S,@ Sumeet Ranjan S, May 2017
120,120,Lund_00121,"55.7046601,13.1910073",AF1QipNAGbnkU2sco4BD8lN_pKL8chpVskhL4GZY2jnQ,55.70466010000001,13.1910073,Lund_00121,Spire,Steeple,Church,Tree,Building,Architecture,Place of worship,Leaf,Sky,Tower,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00121,"55.7046601,13.1910073",9 Sumeet Ranjan S,9 Sumeet Ranjan S, May 2017
121,121,Lund_00122,"55.704251,13.1895416",AF1QipNAFlZkoEl-tO9R4Fa1WHSCEUKvM8nK_ABV2l1F,55.704251,13.1895416,,,,,,,,,,,,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00122,"55.704251,13.1895416",O'Learys,\/ View360 Sweden,s_ Oct 2018
122,122,Lund_00123,"55.7047408,13.2032233",AF1QipM6rK0F-Pd181tBUd1V9c536pb4wwzK9Xl9-oE3,55.7047408,13.2032233,,,,,,,,,,,,860863.0750757123,-3669728.706338175,861063.0750757124,-3669928.706338175,783,Lund_00123,"55.7047408,13.2032233",Botanical Garden ?,Alexis Agelis,s_ Jul 2016
123,123,Lund_00124,"55.7046601,13.1910073",AF1QipPez9S3tqYjyREFfLFjo0uJIdqLojaZ5ZqJ9mb6,55.70466010000001,13.1910073,Lund_00124,Town,City,Building,Human settlement,Pedestrian,Street,Plaza,Neighbourhood,Public space,Architecture,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00124,"55.7046601,13.1910073","??"" [N","??"" [N", Aug 2018
124,124,Lund_00125,"55.7046601,13.1910073",AF1QipOxrYHGsKvOhXXxeUmj14WJfQLx60_A4dpKw4p4,55.70466010000001,13.1910073,Lund_00125,Sky,Landmark,Cloud,Architecture,Tree,Building,House,Estate,Palace,Grass,860063.0750757123,-3669928.706338175,860263.0750757124,-3670128.706338175,632,Lund_00125,"55.7046601,13.1910073",,, Jul 2017
